timestep,water_level,x_velocity,y_velocity,position
110.2,0.01076391,-0.095887765,0.0,70.0
110.25,-0.0046895421,-0.14109218,0.0,70.0
110.30000000000001,-0.017486941,-0.17405361,0.0,70.0
110.35000000000001,-0.028616184,-0.19441673,0.0,70.0
110.4,-0.0384425,-0.20309845,0.0,70.0
110.45,-0.046658464,-0.2027702,0.0,70.0
110.5,-0.052479111,-0.19594046,0.0,70.0
110.55000000000001,-0.05515188,-0.18473777,0.0,70.0
110.60000000000001,-0.054329574,-0.17014202,0.0,70.0
110.65,-0.049997933,-0.15213975,0.0,70.0
110.7,-0.042502224,-0.13012816,0.0,70.0
110.75,-0.032156833,-0.10413569,0.0,70.0
110.80000000000001,-0.019359551,-0.074706711,0.0,70.0
110.85000000000001,-0.0047095134,-0.042496942,0.0,70.0
110.9,0.010889973,-0.0084943185,0.0,70.0
110.95,0.026304759,0.024799656,0.0,70.0
111.0,0.040400811,0.053635933,0.0,70.0
111.05000000000001,0.052156374,0.076658368,0.0,70.0
111.10000000000001,0.060709912,0.092137963,0.0,70.0
111.15,0.065505564,0.099359669,0.0,70.0
111.2,0.066382766,0.099065207,0.0,70.0
111.25,0.063435689,0.091693401,0.0,70.0
111.30000000000001,0.056865975,0.078257486,0.0,70.0
111.35000000000001,0.047119804,0.05964195,0.0,70.0
111.4,0.034969717,0.036694784,0.0,70.0
111.45,0.021341925,0.010455867,0.0,70.0
111.5,0.0070893876,-0.017648023,0.0,70.0
111.55000000000001,-0.0071803005,-0.044782139,0.0,70.0
111.60000000000001,-0.021073993,-0.069621846,0.0,70.0
111.65,-0.034314677,-0.091038577,0.0,70.0
111.7,-0.046603307,-0.10852465,0.0,70.0
111.75,-0.057716437,-0.12227557,0.0,70.0
111.80000000000001,-0.067616239,-0.13307709,0.0,70.0
111.85000000000001,-0.076371819,-0.14120576,0.0,70.0
111.9,-0.084045604,-0.14730525,0.0,70.0
111.95,-0.090682372,-0.1517671,0.0,70.0
112.0,-0.096285567,-0.15489024,0.0,70.0
112.05000000000001,-0.10085504,-0.15688148,0.0,70.0
112.10000000000001,-0.10443618,-0.15785469,0.0,70.0
112.15,-0.10712749,-0.15790305,0.0,70.0
112.2,-0.10906269,-0.15712136,0.0,70.0
112.25,-0.11038458,-0.15557867,0.0,70.0
112.30000000000001,-0.11122009,-0.15330896,0.0,70.0
112.35000000000001,-0.1116593,-0.15029573,0.0,70.0
112.4,-0.11176464,-0.14646922,0.0,70.0
112.45,-0.11155217,-0.14162633,0.0,70.0
112.5,-0.1109861,-0.13570665,0.0,70.0
112.55000000000001,-0.11000505,-0.12855223,0.0,70.0
112.60000000000001,-0.10851283,-0.12019202,0.0,70.0
112.65,-0.10638851,-0.11079076,0.0,70.0
112.7,-0.10351624,-0.10057813,0.0,70.0
112.75,-0.099831238,-0.089764409,0.0,70.0
112.80000000000001,-0.095328987,-0.078484207,0.0,70.0
112.85000000000001,-0.08999908,-0.06678763,0.0,70.0
112.9,-0.083875351,-0.054509051,0.0,70.0
112.95,-0.076980472,-0.041195758,0.0,70.0
113.0,-0.069277599,-0.026187614,0.0,70.0
113.05000000000001,-0.0606144,-0.0084846383,0.0,70.0
113.10000000000001,-0.050682597,0.013238061,0.0,70.0
113.15,-0.038951568,0.039133135,0.0,70.0
113.2,-0.024584688,0.069618672,0.0,70.0
113.25,-0.0067028888,0.1061306,0.0,70.0
113.30000000000001,0.015392452,0.14906278,0.0,70.0
113.35000000000001,0.042210512,0.19804227,0.0,70.0
113.4,0.073900074,0.2517783,0.0,70.0
113.45,0.10993104,0.30786264,0.0,70.0
113.5,0.1487188,0.36255407,0.0,70.0
113.55000000000001,0.18733862,0.41091022,0.0,70.0
113.60000000000001,0.22165041,0.44735456,0.0,70.0
113.65,0.24687631,0.4662351,0.0,70.0
113.7,0.25889391,0.46277523,0.0,70.0
113.75,0.25658917,0.43708873,0.0,70.0
113.80000000000001,0.24157661,0.39292568,0.0,70.0
113.85000000000001,0.21702312,0.33842653,0.0,70.0
113.9,0.18530285,0.27697235,0.0,70.0
113.95,0.14998633,0.21176997,0.0,70.0
114.0,0.11469755,0.14637834,0.0,70.0
114.05000000000001,0.082066357,0.082050204,0.0,70.0
114.10000000000001,0.053624131,0.019312702,0.0,70.0
114.15,0.029948369,-0.041244872,0.0,70.0
114.2,0.010788331,-0.095828123,0.0,70.0
114.25,-0.0046684174,-0.14104326,0.0,70.0
114.30000000000001,-0.017468818,-0.17401829,0.0,70.0
114.35000000000001,-0.028601151,-0.19439232,0.0,70.0
114.4,-0.038430698,-0.20309301,0.0,70.0
114.45,-0.046650559,-0.20277557,0.0,70.0
114.5,-0.052476577,-0.1959549,0.0,70.0
114.55000000000001,-0.055155709,-0.18476039,0.0,70.0
114.60000000000001,-0.054340228,-0.17017241,0.0,70.0
114.65,-0.050015524,-0.15217739,0.0,70.0
114.7,-0.0425262,-0.13017328,0.0,70.0
114.75,-0.032187372,-0.10418467,0.0,70.0
114.80000000000001,-0.019394305,-0.074762404,0.0,70.0
114.85000000000001,-0.004747143,-0.042555183,0.0,70.0
114.9,0.010852071,-0.0085519534,0.0,70.0
114.95,0.026269153,0.02474951,0.0,70.0
115.0,0.040369481,0.053598013,0.0,70.0
115.05000000000001,0.052130736,0.076634586,0.0,70.0
115.10000000000001,0.060691066,0.09213005,0.0,70.0
115.15,0.065493703,0.099366307,0.0,70.0
115.2,0.066377521,0.099083945,0.0,70.0
115.25,0.063436553,0.09172155,0.0,70.0
115.30000000000001,0.056872398,0.078292325,0.0,70.0
115.35000000000001,0.047130957,0.059681013,0.0,70.0
115.4,0.034984611,0.036735848,0.0,70.0
115.45,0.021359662,0.010497146,0.0,70.0
115.5,0.0071096448,-0.017610718,0.0,70.0
115.55000000000001,-0.0071588531,-0.04474844,0.0,70.0
115.60000000000001,-0.021052482,-0.069593735,0.0,70.0
115.65,-0.034294561,-0.091015458,0.0,70.0
115.7,-0.046586022,-0.10850592,0.0,70.0
115.75,-0.057702988,-0.12225959,0.0,70.0
115.80000000000001,-0.067606941,-0.13306355,0.0,70.0
115.85000000000001,-0.076366633,-0.14119454,0.0,70.0
115.9,-0.084044114,-0.14729655,0.0,70.0
115.95,-0.090683848,-0.15176146,0.0,70.0
116.0,-0.096288919,-0.15488863,0.0,70.0
116.05000000000001,-0.10085902,-0.15688491,0.0,70.0
116.10000000000001,-0.10443977,-0.15786359,0.0,70.0
116.15,-0.10713026,-0.15791726,0.0,70.0
116.2,-0.1090651,-0.15713954,0.0,70.0
116.25,-0.11038782,-0.1555986,0.0,70.0
116.30000000000001,-0.11122546,-0.15332773,0.0,70.0
116.35000000000001,-0.1116675,-0.15031165,0.0,70.0
116.4,-0.11177538,-0.14648211,0.0,70.0
116.45,-0.11156428,-0.14163747,0.0,70.0
116.5,-0.11099798,-0.13571811,0.0,70.0
116.55000000000001,-0.11001545,-0.12856553,0.0,70.0
116.60000000000001,-0.10852131,-0.12020746,0.0,70.0
116.65,-0.10639552,-0.11080725,0.0,70.0
116.7,-0.10352267,-0.10059354,0.0,70.0
116.75,-0.099837892,-0.089776583,0.0,70.0
116.80000000000001,-0.095335975,-0.078491539,0.0,70.0
116.85000000000001,-0.090005696,-0.066789418,0.0,70.0
116.9,-0.08388032,-0.054505337,0.0,70.0
116.95,-0.076982468,-0.041187756,0.0,70.0
117.0,-0.069275722,-0.026175471,0.0,70.0
117.05000000000001,-0.060608629,-0.008468614,0.0,70.0
117.10000000000001,-0.050673783,0.013259825,0.0,70.0
117.15,-0.038941365,0.039154895,0.0,70.0
117.2,-0.024574205,0.069635697,0.0,70.0
117.25,-0.006695359,0.10614009,0.0,70.0
117.30000000000001,0.015394996,0.14906502,0.0,70.0
117.35000000000001,0.042206794,0.1980347,0.0,70.0
117.4,0.073889531,0.25175974,0.0,70.0
117.45,0.10991384,0.30783337,0.0,70.0
117.5,0.14869604,0.36251712,0.0,70.0
117.55000000000001,0.18731245,0.41087013,0.0,70.0
117.60000000000001,0.22162391,0.44731688,0.0,70.0
117.65,0.24685366,0.46620637,0.0,70.0
117.7,0.25887865,0.46276015,0.0,70.0
117.75,0.25658324,0.43708864,0.0,70.0
117.80000000000001,0.24158013,0.39293861,0.0,70.0
117.85000000000001,0.2170358,0.33845156,0.0,70.0
117.9,0.18532431,0.27700889,0.0,70.0
117.95,0.15001394,0.21181557,0.0,70.0
118.0,0.11472848,0.14643146,0.0,70.0
118.05000000000001,0.082097933,0.082109019,0.0,70.0
118.10000000000001,0.053654272,0.019375853,0.0,70.0
118.15,0.029975649,-0.0411801,0.0,70.0
118.2,0.01081234,-0.095769212,0.0,70.0
118.25,-0.0046477425,-0.14099434,0.0,70.0
118.30000000000001,-0.017451158,-0.17398244,0.0,70.0
118.35000000000001,-0.028586213,-0.1943711,0.0,70.0
118.4,-0.0384188,-0.20308539,0.0,70.0
118.45,-0.046642605,-0.2027795,0.0,70.0
118.5,-0.052473761,-0.19596888,0.0,70.0
118.55000000000001,-0.055158827,-0.18478292,0.0,70.0
118.60000000000001,-0.054349575,-0.17020333,0.0,70.0
118.65,-0.05003098,-0.15221623,0.0,70.0
118.7,-0.042547081,-0.13022031,0.0,70.0
118.75,-0.03221339,-0.10423788,0.0,70.0
118.80000000000001,-0.019424319,-0.074820578,0.0,70.0
118.85000000000001,-0.0047795866,-0.042616345,0.0,70.0
118.9,0.010819559,-0.0086130928,0.0,70.0
118.95,0.02623906,0.024695005,0.0,70.0
119.0,0.04034378,0.053554341,0.0,70.0
119.05000000000001,0.052110881,0.076602444,0.0,70.0
119.10000000000001,0.060678169,0.092111886,0.0,70.0
119.15,0.065487705,0.099361166,0.0,70.0
119.2,0.066377729,0.099089779,0.0,70.0
119.25,0.063442037,0.091734424,0.0,70.0
119.30000000000001,0.056882195,0.078314841,0.0,70.0
119.35000000000001,0.04714404,0.05971048,0.0,70.0
119.4,0.034999572,0.036770999,0.0,70.0
119.45,0.02137523,0.010536702,0.0,70.0
119.5,0.0071249534,-0.017569717,0.0,70.0
119.55000000000001,-0.0071440926,-0.044709526,0.0,70.0
119.60000000000001,-0.021038257,-0.069559164,0.0,70.0
119.65,-0.034280974,-0.09098658,0.0,70.0
119.7,-0.046573281,-0.10848334,0.0,70.0
119.75,-0.057691362,-0.12224241,0.0,70.0
119.80000000000001,-0.067596585,-0.13305116,0.0,70.0
119.85000000000001,-0.076357767,-0.14118597,0.0,70.0
119.9,-0.084036969,-0.1472913,0.0,70.0
119.95,-0.090678632,-0.15175922,0.0,70.0
120.0,-0.096285753,-0.15488939,0.0,70.0
120.05000000000001,-0.10085794,-0.15688875,0.0,70.0
120.10000000000001,-0.10444067,-0.15787053,0.0,70.0
120.15,-0.10713305,-0.15792708,0.0,70.0
120.2,-0.10906968,-0.15715167,0.0,70.0
120.25,-0.11039402,-0.15561236,0.0,70.0
120.30000000000001,-0.11123305,-0.15334255,0.0,70.0
120.35000000000001,-0.11167613,-0.15032719,0.0,70.0
120.4,-0.11178471,-0.14649819,0.0,70.0
120.45,-0.11157396,-0.14165395,0.0,70.0
120.5,-0.11100777,-0.13573471,0.0,70.0
120.55000000000001,-0.11002521,-0.12858182,0.0,70.0
120.60000000000001,-0.10853091,-0.1202229,0.0,70.0
120.65,-0.10640478,-0.11082128,0.0,70.0
120.7,-0.10353134,-0.10060556,0.0,70.0
120.75,-0.099845625,-0.08978609,0.0,70.0
120.80000000000001,-0.095342398,-0.078497931,0.0,70.0
120.85000000000001,-0.090010419,-0.066792242,0.0,70.0
120.9,-0.083883047,-0.054504331,0.0,70.0
120.95,-0.076982997,-0.041182835,0.0,70.0
121.0,-0.06927409,-0.02616705,0.0,70.0
121.05000000000001,-0.060605157,-0.008457399,0.0,70.0
121.10000000000001,-0.050669156,0.013273397,0.0,70.0
121.15,-0.038936596,0.039166547,0.0,70.0
121.2,-0.02457061,0.069647409,0.0,70.0
121.25,-0.0066927862,0.10614738,0.0,70.0
121.30000000000001,0.015394961,0.1490621,0.0,70.0
121.35000000000001,0.04220295,0.19802025,0.0,70.0
121.4,0.073880002,0.25173742,0.0,70.0
121.45,0.10989791,0.30780423,0.0,70.0
121.5,0.14867423,0.36247849,0.0,70.0
121.55000000000001,0.18728656,0.41083083,0.0,70.0
121.60000000000001,0.22159703,0.44728047,0.0,70.0
121.65,0.24683002,0.46617806,0.0,70.0
121.7,0.25886217,0.46274596,0.0,70.0
121.75,0.25657648,0.43708974,0.0,70.0
121.80000000000001,0.24158311,0.3929534,0.0,70.0
121.85000000000001,0.21704811,0.33847877,0.0,70.0
121.9,0.18534532,0.27704692,0.0,70.0
121.95,0.15004104,0.21186188,0.0,70.0
122.0,0.1147588,0.14648423,0.0,70.0
122.05000000000001,0.082128838,0.082166612,0.0,70.0
122.10000000000001,0.053683728,0.019436849,0.0,70.0
122.15,0.03000224,-0.041117918,0.0,70.0
122.2,0.010835601,-0.095712699,0.0,70.0
122.25,-0.0046279076,-0.14094725,0.0,70.0
122.30000000000001,-0.017434753,-0.17394584,0.0,70.0
122.35000000000001,-0.028573465,-0.19432262,0.0,70.0
122.4,-0.038408644,-0.20307904,0.0,70.0
122.45,-0.046635676,-0.20278433,0.0,70.0
122.5,-0.05247131,-0.19598338,0.0,70.0
122.55000000000001,-0.055162281,-0.18480547,0.0,70.0
122.60000000000001,-0.054359764,-0.17023185,0.0,70.0
122.65,-0.050047472,-0.15225045,0.0,70.0
122.7,-0.042567447,-0.13026401,0.0,70.0
122.75,-0.032235906,-0.10429223,0.0,70.0
122.80000000000001,-0.019448109,-0.074884973,0.0,70.0
122.85000000000001,-0.0048055043,-0.042685397,0.0,70.0
122.9,0.010790446,-0.0086781308,0.0,70.0
122.95,0.026207522,0.024644043,0.0,70.0
123.0,0.04031311,0.053520665,0.0,70.0
123.05000000000001,0.052084476,0.076586924,0.0,70.0
123.10000000000001,0.060659785,0.09210965,0.0,70.0
123.15,0.06547983,0.099367201,0.0,70.0
123.2,0.066380382,0.099096745,0.0,70.0
123.25,0.063452825,0.09174405,0.0,70.0
123.30000000000001,0.056897618,0.078329369,0.0,70.0
123.35000000000001,0.047160521,0.059732385,0.0,70.0
123.4,0.035014108,0.036802262,0.0,70.0
123.45,0.021386398,0.010576461,0.0,70.0
123.5,0.0071334909,-0.017525971,0.0,70.0
123.55000000000001,-0.0071355491,-0.044668548,0.0,70.0
123.60000000000001,-0.021027036,-0.069527157,0.0,70.0
123.65,-0.034266233,-0.090966612,0.0,70.0
123.7,-0.046556886,-0.10847339,0.0,70.0
123.75,-0.057676729,-0.12223689,0.0,70.0
123.80000000000001,-0.067586377,-0.13304439,0.0,70.0
123.85000000000001,-0.076352187,-0.14117533,0.0,70.0
123.9,-0.084034398,-0.14728062,0.0,70.0
123.95,-0.090676725,-0.15175322,0.0,70.0
124.0,-0.096283272,-0.15489051,0.0,70.0
124.05000000000001,-0.10085551,-0.15689588,0.0,70.0
124.10000000000001,-0.1044402,-0.15788049,0.0,70.0
124.15,-0.10713573,-0.15793711,0.0,70.0
124.2,-0.1090754,-0.15716106,0.0,70.0
124.25,-0.11040154,-0.15562187,0.0,70.0
124.30000000000001,-0.11124101,-0.15335353,0.0,70.0
124.35000000000001,-0.11168392,-0.15033963,0.0,70.0
124.4,-0.11179228,-0.14651123,0.0,70.0
124.45,-0.11158158,-0.14166673,0.0,70.0
124.5,-0.1110156,-0.13574693,0.0,70.0
124.55000000000001,-0.11003321,-0.12859362,0.0,70.0
124.60000000000001,-0.10853896,-0.1202346,0.0,70.0
124.65,-0.10641269,-0.11083265,0.0,70.0
124.7,-0.10353899,-0.10061596,0.0,70.0
124.75,-0.099852808,-0.089794561,0.0,70.0
124.80000000000001,-0.095348805,-0.078504018,0.0,70.0
124.85000000000001,-0.090015538,-0.066794433,0.0,70.0
124.9,-0.083886355,-0.054503776,0.0,70.0
124.95,-0.076984167,-0.041175626,0.0,70.0
125.0,-0.069272898,-0.026158687,0.0,70.0
125.05000000000001,-0.060601778,-0.0084468173,0.0,70.0
125.10000000000001,-0.050664134,0.013283777,0.0,70.0
125.15,-0.038930319,0.039172463,0.0,70.0
125.2,-0.024564307,0.069650717,0.0,70.0
125.25,-0.0066890651,0.10614911,0.0,70.0
125.30000000000001,0.015394929,0.14906015,0.0,70.0
125.35000000000001,0.042197946,0.19801301,0.0,70.0
125.4,0.073870197,0.25172311,0.0,70.0
125.45,0.10988339,0.30778125,0.0,70.0
125.5,0.14865579,0.36244074,0.0,70.0
125.55000000000001,0.18726598,0.41079932,0.0,70.0
125.60000000000001,0.22157677,0.44725364,0.0,70.0
125.65,0.24681461,0.4661606,0.0,70.0
125.7,0.25885522,0.4627437,0.0,70.0
125.75,0.25657988,0.43710321,0.0,70.0
125.80000000000001,0.24159595,0.39297959,0.0,70.0
125.85000000000001,0.21706884,0.33851516,0.0,70.0
125.9,0.18537208,0.27709091,0.0,70.0
125.95,0.15006995,0.21190901,0.0,70.0
126.0,0.11478668,0.14653209,0.0,70.0
126.05000000000001,0.082153589,0.082213804,0.0,70.0
126.10000000000001,0.053704478,0.019483304,0.0,70.0
126.15,0.030019233,-0.041072562,0.0,70.0
126.2,0.010850089,-0.09567216,0.0,70.0
126.25,-0.0046145115,-0.14091307,0.0,70.0
126.30000000000001,-0.017421199,-0.17391914,0.0,70.0
126.35000000000001,-0.028557912,-0.19433266,0.0,70.0
126.4,-0.038392797,-0.20306526,0.0,70.0
126.45,-0.046621025,-0.20277664,0.0,70.0
126.5,-0.052459523,-0.19598193,0.0,70.0
126.55000000000001,-0.055154625,-0.18481076,0.0,70.0
126.60000000000001,-0.054357335,-0.17024705,0.0,70.0
126.65,-0.050051767,-0.15227655,0.0,70.0
126.7,-0.042580433,-0.13029885,0.0,70.0
126.75,-0.032258958,-0.1043319,0.0,70.0
126.80000000000001,-0.019479617,-0.074928246,0.0,70.0
126.85000000000001,-0.0048408546,-0.042733401,0.0,70.0
126.9,0.010757823,-0.0087325238,0.0,70.0
126.95,0.026182601,0.024588082,0.0,70.0
127.0,0.040297527,0.053468723,0.0,70.0
127.05000000000001,0.052076705,0.076544777,0.0,70.0
127.10000000000001,0.060656648,0.09208259,0.0,70.0
127.15,0.065477923,0.099356331,0.0,70.0
127.2,0.066377766,0.099104226,0.0,70.0
127.25,0.063450404,0.091764286,0.0,70.0
127.30000000000001,0.056897882,0.078357339,0.0,70.0
127.35000000000001,0.0471659,0.059763797,0.0,70.0
127.4,0.035025962,0.036833469,0.0,70.0
127.45,0.021404255,0.010606135,0.0,70.0
127.5,0.0071549509,-0.017498665,0.0,70.0
127.55000000000001,-0.0071142428,-0.044642933,0.0,70.0
127.60000000000001,-0.021009311,-0.069500789,0.0,70.0
127.65,-0.034253895,-0.09093827,0.0,70.0
127.7,-0.046549,-0.10844584,0.0,70.0
127.75,-0.057670549,-0.122214,0.0,70.0
127.80000000000001,-0.067579359,-0.13303086,0.0,70.0
127.85000000000001,-0.076344103,-0.14117271,0.0,70.0
127.9,-0.084026858,-0.14728475,0.0,70.0
127.95,-0.090672165,-0.15175897,0.0,70.0
128.0,-0.096283093,-0.15489501,0.0,70.0
128.05,-0.10085911,-0.15689972,0.0,70.0
128.1,-0.10444544,-0.15788631,0.0,70.0
128.15,-0.10714084,-0.15794662,0.0,70.0
128.20000000000002,-0.10907987,-0.15717408,0.0,70.0
128.25,-0.11040609,-0.1556364,0.0,70.0
128.3,-0.11124657,-0.1533671,0.0,70.0
128.35,-0.11169073,-0.15035152,0.0,70.0
128.4,-0.1118,-0.14652212,0.0,70.0
128.45000000000002,-0.11158959,-0.14167774,0.0,70.0
128.5,-0.11102345,-0.13575865,0.0,70.0
128.55,-0.11004078,-0.12860596,0.0,70.0
128.6,-0.10854633,-0.1202468,0.0,70.0
128.65,-0.10642,-0.11084393,0.0,70.0
128.70000000000002,-0.10354611,-0.10062562,0.0,70.0
128.75,-0.099859342,-0.089802071,0.0,70.0
128.8,-0.095354237,-0.078508273,0.0,70.0
128.85,-0.09001936,-0.06679593,0.0,70.0
128.9,-0.083888128,-0.054500945,0.0,70.0
128.95000000000002,-0.076983593,-0.041171208,0.0,70.0
129.0,-0.069270149,-0.026148636,0.0,70.0
129.05,-0.060597144,-0.0084336726,0.0,70.0
129.1,-0.050658289,0.013295671,0.0,70.0
129.15,-0.03892424,0.039185744,0.0,70.0
129.20000000000002,-0.02455887,0.069660075,0.0,70.0
129.25,-0.0066853403,0.10615353,0.0,70.0
129.3,0.015395864,0.14905837,0.0,70.0
129.35,0.042195216,0.19800434,0.0,70.0
129.4,0.073863268,0.25170749,0.0,70.0
129.45000000000002,0.10987217,0.30775943,0.0,70.0
129.5,0.14864075,0.36241585,0.0,70.0
129.55,0.18724817,0.41077203,0.0,70.0
129.6,0.22155783,0.44722575,0.0,70.0
129.65,0.24679697,0.46613842,0.0,70.0
129.70000000000002,0.25884169,0.46272987,0.0,70.0
129.75,0.25657299,0.43710011,0.0,70.0
129.8,0.24159664,0.39298737,0.0,70.0
129.85,0.21707731,0.33853373,0.0,70.0
129.9,0.18538809,0.27711952,0.0,70.0
129.95000000000002,0.15009125,0.21194524,0.0,70.0
130.0,0.11481078,0.14657401,0.0,70.0
130.05,0.082178205,0.08225973,0.0,70.0
130.1,0.053727858,0.019531859,0.0,70.0
130.15,0.030040152,-0.041023541,0.0,70.0
130.20000000000002,0.010868115,-0.095628396,0.0,70.0
130.25,-0.0045995233,-0.14087786,0.0,70.0
130.3,-0.017409207,-0.17389458,0.0,70.0
130.35,-0.028548717,-0.19431955,0.0,70.0
130.4,-0.038386643,-0.20306295,0.0,70.0
130.45000000000002,-0.046618253,-0.20278387,0.0,70.0
130.5,-0.052460697,-0.19599818,0.0,70.0
130.55,-0.05516034,-0.18483487,0.0,70.0
130.6,-0.05436812,-0.17027822,0.0,70.0
130.65,-0.050067827,-0.15231338,0.0,70.0
130.70000000000002,-0.042601138,-0.13034081,0.0,70.0
130.75,-0.0322836,-0.10437706,0.0,70.0
130.8,-0.019506551,-0.074975967,0.0,70.0
130.85,-0.0048682801,-0.042781882,0.0,70.0
130.9,0.010732021,-0.0087790331,0.0,70.0
130.95000000000002,0.026160289,0.024549022,0.0,70.0
131.0,0.040279876,0.053440128,0.0,70.0
131.05,0.052064307,0.076527633,0.0,70.0
131.1,0.060649715,0.092076994,0.0,70.0
131.15,0.06547603,0.099360362,0.0,70.0
131.20000000000002,0.066380084,0.099115685,0.0,70.0
131.25,0.063456118,0.091780961,0.0,70.0
131.3,0.056906134,0.078377984,0.0,70.0
131.35,0.047175623,0.05978702,0.0,70.0
131.4,0.035036072,0.036857828,0.0,70.0
131.45000000000002,0.021413811,0.010631496,0.0,70.0
131.5,0.0071635013,-0.017473718,0.0,70.0
131.55,-0.0071064644,-0.044620074,0.0,70.0
131.6,-0.021001751,-0.069480412,0.0,70.0
131.65,-0.034246087,-0.090920329,0.0,70.0
131.70000000000002,-0.046540696,-0.10843012,0.0,70.0
131.75,-0.057661772,-0.12219985,0.0,70.0
131.8,-0.067570329,-0.13301796,0.0,70.0
131.85,-0.076335222,-0.14116125,0.0,70.0
131.9,-0.084018633,-0.14727545,0.0,70.0
131.95000000000002,-0.090665206,-0.15175253,0.0,70.0
132.0,-0.096278012,-0.15489209,0.0,70.0
132.05,-0.10085638,-0.15690075,0.0,70.0
132.1,-0.10444523,-0.15789121,0.0,70.0
132.15,-0.10714306,-0.15795505,0.0,70.0
132.20000000000002,-0.1090842,-0.15718529,0.0,70.0
132.25,-0.11041208,-0.15564956,0.0,70.0
132.3,-0.11125369,-0.1533812,0.0,70.0
132.35,-0.11169851,-0.15036584,0.0,70.0
132.4,-0.11180805,-0.14653608,0.0,70.0
132.45000000000002,-0.11159757,-0.14169106,0.0,70.0
132.5,-0.11103117,-0.13577121,0.0,70.0
132.55,-0.11004816,-0.1286177,0.0,70.0
132.6,-0.10855339,-0.12025765,0.0,70.0
132.65,-0.10642675,-0.1108537,0.0,70.0
132.70000000000002,-0.10355252,-0.1006341,0.0,70.0
132.75,-0.099865288,-0.089809038,0.0,70.0
132.8,-0.095359504,-0.078513503,0.0,70.0
132.85,-0.090023637,-0.066798642,0.0,70.0
132.9,-0.083891109,-0.054501016,0.0,70.0
132.95000000000002,-0.076985054,-0.041168369,0.0,70.0
133.0,-0.069269925,-0.02614288,0.0,70.0
133.05,-0.060595263,-0.0084251584,0.0,70.0
133.1,-0.05065503,0.01330618,0.0,70.0
133.15,-0.038920097,0.039196178,0.0,70.0
133.20000000000002,-0.02455461,0.069669284,0.0,70.0
133.25,-0.0066819903,0.10615975,0.0,70.0
133.3,0.01539709,0.14905968,0.0,70.0
133.35,0.042193107,0.19799924,0.0,70.0
133.4,0.073856793,0.25169492,0.0,70.0
133.45000000000002,0.10986073,0.3077392,0.0,70.0
133.5,0.14862448,0.36238852,0.0,70.0
133.55,0.18722838,0.41074228,0.0,70.0
133.6,0.22153705,0.44719708,0.0,70.0
133.65,0.2467788,0.46611595,0.0,70.0
133.70000000000002,0.25882936,0.46271837,0.0,70.0
133.75,0.25656816,0.43710053,0.0,70.0
133.8,0.24159911,0.39299816,0.0,70.0
133.85,0.2170866,0.33855349,0.0,70.0
133.9,0.18540442,0.27715373,0.0,70.0
133.95000000000002,0.15011138,0.21198109,0.0,70.0
134.0,0.11483297,0.14661294,0.0,70.0
134.05,0.082200803,0.08230193,0.0,70.0
134.1,0.053749461,0.019576544,0.0,70.0
134.15,0.030059747,-0.040977918,0.0,70.0
134.20000000000002,0.010885356,-0.095587015,0.0,70.0
134.25,-0.0045847264,-0.14084361,0.0,70.0
134.3,-0.017396323,-0.17387423,0.0,70.0
134.35,-0.028537776,-0.19430475,0.0,70.0
134.4,-0.038377799,-0.20305845,0.0,70.0
134.45000000000002,-0.046612419,-0.2027881,0.0,70.0
134.5,-0.052459031,-0.19600937,0.0,70.0
134.55,-0.055163357,-0.18485194,0.0,70.0
134.6,-0.054375641,-0.17030129,0.0,70.0
134.65,-0.050079428,-0.15234269,0.0,70.0
134.70000000000002,-0.042616218,-0.13037661,0.0,70.0
134.75,-0.032302272,-0.10441732,0.0,70.0
134.8,-0.019528391,-0.075018927,0.0,70.0
134.85,-0.0048925667,-0.042827405,0.0,70.0
134.9,0.010707278,-0.0088232318,0.0,70.0
134.95000000000002,0.026137315,0.024510542,0.0,70.0
135.0,0.040260486,0.053409852,0.0,70.0
135.05,0.052049704,0.076506473,0.0,70.0
135.1,0.060640499,0.092065781,0.0,70.0
135.15,0.065472081,0.099357545,0.0,70.0
135.20000000000002,0.066380642,0.099120393,0.0,70.0
135.25,0.063460439,0.091792181,0.0,70.0
135.3,0.05691345,0.078394622,0.0,70.0
135.35,0.047185101,0.059808061,0.0,70.0
135.4,0.035046808,0.036882341,0.0,70.0
